Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
Australia,54374,42,Other,English,Generic Product,47.1889183449883,1.0,PayPal,25,00:11:03,12,Gum,42.55,True,2.6,Delayed Order,Negative,True,Mobile,Safari,MacOS,Search,2.45,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-02,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-03-19,1,0,1,1,349,290,261,244,239,4,1,0,2024-09-10,0,Other,5,37.72,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,188.6,1,1,0,Yes,0,West,ORD10443,5,88,2,New York,Brazil,Express,0.29,00:09:00,20,6400,5,Chocolate & Biscuits,12.1,True,26.82,0,Web,1,High
USA,54374,42,Other,English,Generic Product,180.262358912407,0.0,UPI,25,00:11:03,8,Chocolate,78.95,True,4.9,Delayed Order,Negative,True,Tablet,Safari,MacOS,Ads,0.94,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-13,Beauty,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-03-20,0,0,1,1,349,290,261,244,239,4,1,0,2024-12-04,1,Other,10,24.31,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,72.9299999999999,1,1,0,Yes,0,North,ORD10444,3,18,1,Sydney,UK,Standard,0.12,00:09:00,18,1560,0,Chocolate & Biscuits,93.0,True,25.97,1,Web,1,High
USA,54374,42,Other,English,Generic Product,368.92435481023,3.0,UPI,25,00:11:03,4,Chocolate,39.28,True,3.3,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Search,0.59,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-06,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-03-25,0,0,0,0,349,290,261,244,239,4,1,0,2024-11-08,1,Other,0,22.59,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,90.36,1,1,0,Yes,0,West,ORD10449,6,25,2,New York,Brazil,Standard,0.6,00:09:00,15,6761,4,Candy & Gum,49.5,False,27.85,1,Web,1,High
Germany,54374,42,Other,English,Generic Product,247.272783004974,3.0,PayPal,25,00:11:03,19,Gum,48.09,True,4.4,Delayed Order,Negative,True,Mobile,Safari,MacOS,Social Media,2.47,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-07,Clothing,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-03-31,1,1,1,1,349,290,261,244,239,4,1,0,2024-10-17,0,Other,10,23.47,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,93.88,1,1,0,Yes,0,East,ORD10455,4,22,0,London,India,Standard,0.43,00:08:00,18,2987,1,Candy & Gum,46.7,True,9.58,0,Mobile App,1,High
Australia,54374,42,Other,English,Generic Product,58.8906615105364,5.0,UPI,25,00:11:03,19,Candy,23.27,True,4.0,Delayed Order,Negative,True,Mobile,Edge,MacOS,Ads,1.48,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-03,Electronics,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-04,1,0,1,1,349,290,261,244,239,4,1,0,2024-12-13,0,Other,5,41.34,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,165.36,0,0,0,Yes,0,West,ORD10459,5,6,0,São Paulo,Australia,Express,0.47,00:10:00,6,9431,2,Chocolate & Biscuits,41.13,True,8.56,1,Mobile App,1,High
Germany,54374,42,Other,English,Generic Product,206.767988220994,1.0,Cash on Delivery,25,00:11:03,1,Biscuits,58.89,True,1.2,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Email,0.72,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-02-04,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-06,1,1,0,1,349,290,261,244,239,4,1,0,2025-02-19,1,Other,10,26.04,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,26.04,1,1,0,Yes,0,East,ORD10461,7,34,3,Berlin,UK,Standard,0.87,00:09:00,9,5924,4,Chocolate & Biscuits,12.92,False,14.07,1,Web,1,High
India,54374,42,Other,English,Generic Product,128.065444396981,3.0,UPI,25,00:11:03,2,Snacks,44.24,True,3.0,Delayed Order,Negative,True,Mobile,Edge,MacOS,Ads,1.38,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-11,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-07,1,1,0,1,349,290,261,244,239,4,1,0,2024-12-18,0,Other,20,27.82,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,27.82,1,1,0,Yes,0,East,ORD10462,1,9,2,London,Brazil,Express,0.44,00:09:00,4,2339,1,Chocolate & Biscuits,85.74,False,0.65,0,In-Store,1,High
UK,54374,42,Other,English,Generic Product,106.862170442388,2.0,UPI,25,00:11:03,8,Biscuits,55.5,True,2.3,Delayed Order,Negative,True,Tablet,Edge,MacOS,Direct,1.51,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-29,Beauty,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-09,1,1,1,0,349,290,261,244,239,4,1,0,2024-11-23,0,Other,10,29.11,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,145.55,0,0,0,Yes,0,East,ORD10464,8,66,2,Mumbai,India,Express,0.95,00:09:00,3,4140,1,Chocolate & Biscuits,86.14,True,9.51,1,Mobile App,1,High
Germany,54374,42,Other,English,Generic Product,123.149326855471,3.0,Credit Card,25,00:11:03,3,Snacks,20.76,True,1.4,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Social Media,1.91,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-02,Clothing,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-10,0,0,0,1,349,290,261,244,239,4,1,0,2024-09-28,1,Other,20,26.83,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,134.149999999999,1,0,0,Yes,0,North,ORD10465,10,86,3,Mumbai,USA,Standard,0.25,00:10:00,11,1513,2,Beverages & Snacks,83.11,False,25.61,1,Mobile App,1,High
India,54374,42,Other,English,Generic Product,499.28737033612,5.0,UPI,25,00:11:03,6,Snacks,20.07,True,4.9,Delayed Order,Negative,True,Mobile,Chrome,MacOS,Social Media,1.99,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-31,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-11,0,1,0,0,349,290,261,244,239,4,1,0,2024-09-25,0,Other,0,31.55,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,126.2,0,0,0,Yes,0,South,ORD10466,9,85,1,Berlin,Germany,Standard,0.65,00:08:00,1,1008,1,Beverages & Snacks,28.2,True,24.08,1,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,164.723751356429,4.0,PayPal,25,00:11:03,4,Snacks,31.51,True,4.6,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Email,1.42,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-25,Clothing,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-14,1,0,0,0,349,290,261,244,239,4,1,0,2024-11-18,0,Other,15,15.52,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,15.52,0,1,0,Yes,0,West,ORD10469,8,8,1,Berlin,UK,Express,0.19,00:09:00,9,8068,1,Candy & Gum,91.53,False,15.49,0,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,43.3055627328808,0.0,Debit Card,25,00:11:03,6,Gum,28.97,True,3.7,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Social Media,2.0,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-26,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-18,1,1,0,1,349,290,261,244,239,4,1,0,2025-01-22,1,Other,5,4.98,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,19.92,0,1,0,Yes,0,North,ORD10473,2,41,2,Mumbai,Australia,Express,0.12,00:08:00,10,1340,2,Beverages & Snacks,46.07,True,14.51,0,Web,1,High
USA,54374,42,Other,English,Generic Product,309.055982398725,4.0,Cash on Delivery,25,00:11:03,20,Candy,54.81,True,4.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Social Media,1.6,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-23,Grocery,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-19,0,0,1,1,349,290,261,244,239,4,1,0,2024-10-07,0,Other,5,44.75,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,223.75,0,1,0,Yes,0,East,ORD10474,6,1,0,São Paulo,Brazil,Express,0.77,00:10:00,19,2441,0,Beverages & Snacks,25.18,True,24.98,1,In-Store,1,High
India,54374,42,Other,English,Generic Product,430.172913434322,4.0,PayPal,25,00:11:03,19,Biscuits,59.71,True,4.5,Delayed Order,Negative,True,Tablet,Edge,MacOS,Direct,1.26,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-30,Grocery,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-20,1,1,1,0,349,290,261,244,239,4,1,0,2024-09-16,1,Other,15,25.51,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,25.51,1,0,0,Yes,0,West,ORD10475,4,72,0,London,UK,Express,0.37,00:08:00,0,7567,4,Beverages & Snacks,37.49,True,3.16,0,In-Store,1,High
UK,54374,42,Other,English,Generic Product,393.793070640118,3.0,PayPal,25,00:11:03,16,Chocolate,76.75,True,4.3,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Social Media,0.57,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-10,Grocery,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-04-26,1,0,0,1,349,290,261,244,239,4,1,0,2024-12-17,0,Other,20,17.87,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,17.87,1,1,0,Yes,0,West,ORD10481,10,47,2,Mumbai,Brazil,Standard,0.74,00:09:00,4,173,1,Chocolate & Biscuits,5.27,False,6.46,1,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,163.773065527921,2.0,Credit Card,25,00:11:03,10,Candy,60.79,True,4.3,Delayed Order,Negative,True,Tablet,Safari,MacOS,Direct,0.8,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-03,Beauty,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-05-01,0,1,1,1,349,290,261,244,239,4,1,0,2024-12-28,1,Other,5,26.51,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,79.53,1,1,0,Yes,0,East,ORD10486,6,20,2,Mumbai,Brazil,Express,0.59,00:10:00,20,7271,1,Chocolate & Biscuits,55.29,True,27.43,1,Mobile App,1,High
Germany,54374,42,Other,English,Generic Product,427.053961333465,1.0,Cash on Delivery,25,00:11:03,16,Biscuits,59.75,True,1.4,Delayed Order,Negative,True,Tablet,Edge,MacOS,Social Media,2.02,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-11-15,Electronics,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-05-07,0,0,1,0,349,290,261,244,239,4,1,0,2025-02-19,0,Other,0,37.23,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,111.69,1,0,0,Yes,0,East,ORD10492,9,6,3,Berlin,Germany,Express,0.88,00:10:00,17,4908,0,Candy & Gum,21.64,False,0.93,1,In-Store,1,High
UK,54374,42,Other,English,Generic Product,413.357014229718,5.0,PayPal,25,00:11:03,16,Snacks,74.13,True,2.5,Delayed Order,Negative,True,Desktop,Edge,MacOS,Search,1.06,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-03,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-05-17,1,1,1,1,349,290,261,244,239,4,1,0,2024-11-05,0,Other,15,8.14,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,16.28,1,0,0,Yes,0,South,ORD10502,2,78,3,New York,UK,Standard,0.6,00:09:00,9,2262,2,Chocolate & Biscuits,55.61,True,0.99,1,Mobile App,1,High
India,54374,42,Other,English,Generic Product,401.61563921546,3.0,Credit Card,25,00:11:03,3,Chocolate,78.04,True,1.5,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Email,1.04,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-16,Grocery,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-05-24,1,1,1,1,349,290,261,244,239,4,1,0,2024-09-11,1,Other,10,40.28,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,161.12,0,0,0,Yes,0,South,ORD10509,4,4,1,Berlin,UK,Standard,0.94,00:09:00,11,9833,5,Candy & Gum,14.52,False,10.62,0,In-Store,1,High
Brazil,54374,42,Other,English,Generic Product,68.7902445752258,1.0,Debit Card,25,00:11:03,12,Gum,40.69,True,4.8,Delayed Order,Negative,True,Tablet,Edge,MacOS,Direct,0.85,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-23,Beauty,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-05-29,0,0,0,1,349,290,261,244,239,4,1,0,2024-09-29,0,Other,0,49.67,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,198.68,0,1,0,Yes,0,East,ORD10514,5,76,2,Berlin,Brazil,Express,0.26,00:08:00,16,4167,0,Chocolate & Biscuits,78.07,False,7.1,1,In-Store,1,High
India,54374,42,Other,English,Generic Product,278.786870652159,2.0,Credit Card,25,00:11:03,5,Gum,26.06,True,5.0,Delayed Order,Negative,True,Tablet,Safari,MacOS,Email,0.64,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-11,Grocery,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-02,1,0,1,1,349,290,261,244,239,4,1,0,2024-11-04,1,Other,10,2.82,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,8.45999999999999,1,1,0,Yes,0,South,ORD10518,4,12,3,London,Germany,Express,0.7,00:09:00,10,3629,2,Beverages & Snacks,67.21,True,27.49,0,Web,1,High
India,54374,42,Other,English,Generic Product,487.64851665491,2.0,Debit Card,25,00:11:03,10,Snacks,35.81,True,4.8,Delayed Order,Negative,True,Desktop,Edge,MacOS,Direct,2.17,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-10,Grocery,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-08,1,0,0,0,349,290,261,244,239,4,1,0,2024-09-13,1,Other,10,38.05,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,76.1,0,0,0,Yes,0,East,ORD10524,10,14,3,London,Australia,Express,0.47,00:10:00,12,2427,0,Candy & Gum,2.14,True,23.41,1,Mobile App,1,High
USA,54374,42,Other,English,Generic Product,79.1121168426867,1.0,Cash on Delivery,25,00:11:03,9,Gum,76.88,True,3.1,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.79,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-19,Beauty,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-11,0,0,1,1,349,290,261,244,239,4,1,0,2024-10-10,1,Other,20,22.43,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,44.86,1,0,0,Yes,0,East,ORD10527,3,37,2,New York,Australia,Express,0.91,00:08:00,6,8605,2,Chocolate & Biscuits,0.96,True,15.88,0,Web,1,High
India,54374,42,Other,English,Generic Product,492.961811916122,3.0,Debit Card,25,00:11:03,7,Gum,58.32,True,1.9,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Email,1.69,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-02,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-14,1,1,0,1,349,290,261,244,239,4,1,0,2024-10-04,1,Other,0,45.55,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,182.2,0,1,0,Yes,0,West,ORD10530,9,4,0,São Paulo,India,Standard,0.73,00:09:00,6,4806,5,Candy & Gum,42.2,True,20.49,1,Mobile App,1,High
