customer_id,Order_Date,propensity_score,churn,churn_3m,churn_6m,churn_9m
ORD10000,2023-05-01,0.08594347052775615,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-09-01,0.0859294236003492,0,0,0,0
ORD10000,2023-12-01,0.08593569701197498,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08592846165571257,0,0,0,0
ORD10000,2023-06-01,0.08593188682426531,0,0,0,0
ORD10000,2023-04-01,0.08593325301243857,0,0,0,0
ORD10000,2022-05-01,0.08594165539767477,0,0,0,0
ORD10000,2021-03-01,0.08594286642937529,0,0,0,0
ORD10000,2022-04-01,0.08594224734526949,0,0,0,0
ORD10000,2023-06-01,0.08593085571065387,0,0,0,0
ORD10000,2023-05-01,0.0859552137910879,0,0,0,0
ORD10000,2022-03-01,0.08594165539767477,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.0859763880697362,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08594862734950952,0,0,0,0
ORD10000,2022-10-01,0.0859897862539581,0,0,0,0
ORD10000,2022-05-01,0.08594945207667196,0,0,0,0
ORD10000,2022-06-01,0.08595505401984978,0,0,0,0
ORD10000,2021-10-01,0.08596458856157237,0,0,0,0
ORD10000,2021-10-01,0.08597861673278803,0,0,0,0
ORD10000,2021-07-01,0.08594024480270657,0,0,0,0
ORD10000,2023-03-01,0.08593954272641709,0,0,0,0
ORD10000,2023-09-01,0.08592758336949742,0,0,0,0
ORD10000,2021-01-01,0.08594165539767477,0,0,0,0
ORD10000,2023-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.08594862734950952,0,0,0,0
ORD10000,2021-04-01,0.08594723133171031,0,0,0,0
ORD10000,2023-02-01,0.08594096870781179,0,0,0,0
ORD10000,2021-04-01,0.08599839309934962,0,0,0,0
ORD10000,2021-01-01,0.08599005941453093,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-06-01,0.08593563593625417,0,0,0,0
ORD10000,2021-09-01,0.08594224789876292,0,0,0,0
ORD10000,2023-11-01,0.08593175267738537,0,0,0,0
ORD10000,2021-08-01,0.08594782327930503,0,0,0,0
ORD10000,2022-12-01,0.08594224734526949,0,0,0,0
ORD10000,2022-07-01,0.08605154503449872,0,0,0,0
ORD10000,2023-12-01,0.08593319516143108,0,0,0,0
ORD10000,2023-03-01,0.08594543907917762,0,0,0,0
ORD10000,2023-08-01,0.08593924206462493,0,0,0,0
ORD10000,2022-02-01,0.0859597184886554,0,0,0,0
ORD10000,2022-06-01,0.08594298651751878,0,0,0,0
ORD10000,2023-04-01,0.0859398837730215,0,0,0,0
ORD10000,2023-05-01,0.08593226971317455,0,0,0,0
ORD10000,2022-04-01,0.08594224734526949,0,0,0,0
ORD10000,2023-11-01,0.08592863485163207,0,0,0,0
ORD10000,2023-07-01,0.08593819508093327,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.08594224734526949,0,0,0,0
ORD10000,2023-02-01,0.08595817139726994,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2023-06-01,0.08593300205160437,0,0,0,0
ORD10000,2023-06-01,0.0859315223303777,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.0859653584918814,0,0,0,0
ORD10000,2021-12-01,0.08597628269714894,0,0,0,0
ORD10000,2023-06-01,0.0859303305576394,0,0,0,0
ORD10000,2023-12-01,0.08593143053056448,0,0,0,0
ORD10000,2022-06-01,0.08596036770295812,0,0,0,0
ORD10000,2023-02-01,0.08594096870781179,0,0,0,0
ORD10000,2021-07-01,0.08595795355563474,0,0,0,0
ORD10000,2021-01-01,0.08594862734950952,0,0,0,0
ORD10000,2023-02-01,0.08595592005728658,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2023-02-01,0.08594234551727786,0,0,0,0
ORD10000,2021-06-01,0.08594224734526949,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2022-07-01,0.08594224734526949,0,0,0,0
ORD10000,2022-06-01,0.08594333876066644,0,0,0,0
ORD10000,2023-07-01,0.08593286892438581,0,0,0,0
ORD10000,2023-06-01,0.08593068824672574,0,0,0,0
ORD10000,2023-09-01,0.08592758336949742,0,0,0,0
ORD10000,2021-10-01,0.08596523363214179,0,0,0,0
ORD10000,2021-12-01,0.08594224734526949,0,0,0,0
ORD10000,2023-06-01,0.08593336242418922,0,0,0,0
ORD10000,2023-03-01,0.08593617776871018,0,0,0,0
ORD10000,2021-09-01,0.08594165539767477,0,0,0,0
ORD10000,2022-09-01,0.08594341499988004,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2023-05-01,0.08593187727434434,0,0,0,0
ORD10000,2023-09-01,0.08592915119739084,0,0,0,0
ORD10000,2022-03-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08594320210369408,0,0,0,0
ORD10000,2022-06-01,0.08594544637129771,0,0,0,0
ORD10000,2021-03-01,0.08594827114470213,0,0,0,0
ORD10000,2021-07-01,0.08594723133171031,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2023-09-01,0.08592758336949742,0,0,0,0
ORD10000,2023-07-01,0.08593642668871458,0,0,0,0
ORD10000,2021-11-01,0.0859519758774242,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08595836950081384,0,0,0,0
ORD10000,2021-04-01,0.0859480631738774,0,0,0,0
ORD10000,2023-10-01,0.08593007618071412,0,0,0,0
ORD10000,2023-05-01,0.08593434271222244,0,0,0,0
ORD10000,2022-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08594544637129771,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-09-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08597887459315783,0,0,0,0
ORD10000,2023-07-01,0.08593347269193186,0,0,0,0
ORD10000,2022-02-01,0.08598192239589506,0,0,0,0
ORD10000,2023-04-01,0.0859347006563895,0,0,0,0
ORD10000,2023-08-01,0.0859294374796168,0,0,0,0
ORD10000,2023-04-01,0.0859347006563895,0,0,0,0
ORD10000,2021-09-01,0.0859480631738774,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2023-08-01,0.08592908512809636,0,0,0,0
ORD10000,2021-05-01,0.0859519758774242,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08594782505350132,0,0,0,0
ORD10000,2023-08-01,0.08593074769598305,0,0,0,0
ORD10000,2021-10-01,0.08594341499988004,0,0,0,0
ORD10000,2022-03-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08595521684656537,0,0,0,0
ORD10000,2023-05-01,0.08595761760641792,0,0,0,0
ORD10000,2021-03-01,0.08595996415124445,0,0,0,0
ORD10000,2022-07-01,0.0859480631738774,0,0,0,0
ORD10000,2021-10-01,0.08594224734526949,0,0,0,0
ORD10000,2023-04-01,0.0859390667477353,0,0,0,0
ORD10000,2023-05-01,0.08593264332968276,0,0,0,0
ORD10000,2022-03-01,0.08595795355563474,0,0,0,0
ORD10000,2023-11-01,0.08593088941369455,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-01-01,0.08594471505385035,0,0,0,0
ORD10000,2023-05-01,0.08593790399587742,0,0,0,0
ORD10000,2022-07-01,0.08595795355563474,0,0,0,0
ORD10000,2021-03-01,0.08595153458622218,0,0,0,0
ORD10000,2021-08-01,0.08594224734526949,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-08-01,0.08594224734526949,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-09-01,0.08594165539767477,0,0,0,0
ORD10000,2021-03-01,0.08594834338963239,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08603747423399684,0,0,0,0
ORD10000,2022-04-01,0.08596031043625015,0,0,0,0
ORD10000,2022-01-01,0.08594867324737598,0,0,0,0
ORD10000,2021-03-01,0.08595608127048444,0,0,0,0
ORD10000,2021-09-01,0.08594024480270657,0,0,0,0
ORD10000,2022-02-01,0.08594718293691064,0,0,0,0
ORD10000,2022-01-01,0.08594224734526949,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-03-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-10-01,0.08592820342518005,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2022-12-01,0.08594165539767477,0,0,0,0
ORD10000,2021-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-10-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08594224734526949,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2023-01-01,0.08595999921744464,0,0,0,0
ORD10000,2021-12-01,0.08598163602084086,0,0,0,0
ORD10000,2023-01-01,0.08594782327930503,0,0,0,0
ORD10000,2022-05-01,0.08597453511719724,0,0,0,0
ORD10000,2023-02-01,0.0859559054862119,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2023-12-01,0.08592761743755403,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-01-01,0.08598163602084086,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-01-01,0.08594320210369408,0,0,0,0
ORD10000,2022-02-01,0.08594782327930503,0,0,0,0
ORD10000,2023-04-01,0.08595271799485979,0,0,0,0
ORD10000,2022-06-01,0.08595854550322948,0,0,0,0
ORD10000,2023-04-01,0.0859347006563895,0,0,0,0
ORD10000,2023-03-01,0.08593617776871018,0,0,0,0
ORD10000,2023-08-01,0.08593573643862887,0,0,0,0
ORD10000,2021-09-01,0.08594224734526949,0,0,0,0
ORD10000,2023-08-01,0.08592943096129843,0,0,0,0
ORD10000,2022-08-01,0.08594775744143406,0,0,0,0
ORD10000,2023-04-01,0.08596177960820314,0,0,0,0
ORD10000,2023-09-01,0.08592758336949742,0,0,0,0
ORD10000,2021-04-01,0.08598174046840272,0,0,0,0
ORD10000,2023-10-01,0.0859283084204843,0,0,0,0
ORD10000,2021-03-01,0.08594723133171031,0,0,0,0
ORD10000,2023-02-01,0.08594630743249823,0,0,0,0
ORD10000,2021-08-01,0.08605154503449872,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08595680556532763,0,0,0,0
ORD10000,2022-12-01,0.08594841700109604,0,0,0,0
ORD10000,2023-06-01,0.08593678069142598,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-08-01,0.08595711626162854,0,0,0,0
ORD10000,2022-06-01,0.08595788320713896,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-10-01,0.08594926519497073,0,0,0,0
ORD10000,2021-12-01,0.08594224734526949,0,0,0,0
ORD10000,2022-01-01,0.08594738830255746,0,0,0,0
ORD10000,2021-11-01,0.08594893533722714,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08593267669254012,0,0,0,0
ORD10000,2023-02-01,0.08594834338963239,0,0,0,0
ORD10000,2022-02-01,0.08594224734526949,0,0,0,0
ORD10000,2022-12-01,0.08594224734526949,0,0,0,0
ORD10000,2021-01-01,0.08596458856157237,0,0,0,0
ORD10000,2022-10-01,0.08596836482890584,0,0,0,0
ORD10000,2022-11-01,0.08595110250790458,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2023-04-01,0.08593884688484199,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2023-09-01,0.08593343598848242,0,0,0,0
ORD10000,2022-07-01,0.0859478656273385,0,0,0,0
ORD10000,2023-04-01,0.08594076832741253,0,0,0,0
ORD10000,2023-02-01,0.08594507659826933,0,0,0,0
ORD10000,2023-11-01,0.08592901578160501,0,0,0,0
ORD10000,2023-10-01,0.08592795073139795,0,0,0,0
ORD10000,2023-11-01,0.08593872040227854,0,0,0,0
ORD10000,2022-04-01,0.08594024480270657,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08594024480270657,0,0,0,0
ORD10000,2022-10-01,0.08594921929710424,0,0,0,0
ORD10000,2022-04-01,0.08594342806441839,0,0,0,0
ORD10000,2023-04-01,0.08593473611100808,0,0,0,0
ORD10000,2023-11-01,0.08593088941369455,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-10-01,0.08595608127048444,0,0,0,0
ORD10000,2022-09-01,0.08594165539767477,0,0,0,0
ORD10000,2023-02-01,0.08594010330768861,0,0,0,0
ORD10000,2022-09-01,0.08594886012907724,0,0,0,0
ORD10000,2023-01-01,0.08594224734526949,0,0,0,0
ORD10000,2021-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08596458856157237,0,0,0,0
ORD10000,2022-11-01,0.08598163602084086,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08595996415124445,0,0,0,0
ORD10000,2023-08-01,0.0859295771754283,0,0,0,0
ORD10000,2023-06-01,0.08594031815619867,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.0859597184886554,0,0,0,0
ORD10000,2022-03-01,0.08595762488563478,0,0,0,0
ORD10000,2023-09-01,0.08593324575478349,0,0,0,0
ORD10000,2022-09-01,0.08595169445549933,0,0,0,0
ORD10000,2022-11-01,0.08595260113361777,0,0,0,0
ORD10000,2023-03-01,0.08597047703150984,0,0,0,0
ORD10000,2022-06-01,0.08595667321807916,0,0,0,0
ORD10000,2022-12-01,0.08596458856157237,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-08-01,0.08595444194654782,0,0,0,0
ORD10000,2023-03-01,0.08593859778486554,0,0,0,0
ORD10000,2021-06-01,0.08595854550322948,0,0,0,0
ORD10000,2023-03-01,0.08593617776871018,0,0,0,0
ORD10000,2021-09-01,0.08594165539767477,0,0,0,0
ORD10000,2023-07-01,0.08593340220392628,0,0,0,0
ORD10000,2022-09-01,0.08594165539767477,0,0,0,0
ORD10000,2023-02-01,0.08594314065712252,0,0,0,0
ORD10000,2022-01-01,0.08598299891485348,0,0,0,0
ORD10000,2022-11-01,0.08594827114470213,0,0,0,0
ORD10000,2022-08-01,0.0859565243140338,0,0,0,0
ORD10000,2023-04-01,0.08594456457104535,0,0,0,0
ORD10000,2022-05-01,0.08595996415124445,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2021-02-01,0.08598299891485348,0,0,0,0
ORD10000,2023-01-01,0.08594393070826116,0,0,0,0
ORD10000,2021-06-01,0.08598174046840272,0,0,0,0
ORD10000,2021-11-01,0.08595260113361777,0,0,0,0
ORD10000,2021-06-01,0.08598061329501887,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08598163602084086,0,0,0,0
ORD10000,2021-02-01,0.08594224734526949,0,0,0,0
ORD10000,2021-03-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08592683638556675,0,0,0,0
ORD10000,2023-09-01,0.08592758336949742,0,0,0,0
ORD10000,2022-12-01,0.08594459522949102,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-12-01,0.08594865512147214,0,0,0,0
ORD10000,2023-11-01,0.08592746343298548,0,0,0,0
ORD10000,2021-01-01,0.08594320210369408,0,0,0,0
ORD10000,2023-12-01,0.08593000803705626,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2023-10-01,0.08593722937244418,0,0,0,0
ORD10000,2023-01-01,0.08594501419010918,0,0,0,0
ORD10000,2022-04-01,0.08594501419010918,0,0,0,0
ORD10000,2023-10-01,0.0859283084204843,0,0,0,0
ORD10000,2023-05-01,0.08593212829466794,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08595795355563474,0,0,0,0
ORD10000,2022-07-01,0.08595996415124445,0,0,0,0
ORD10000,2023-01-01,0.08594224734526949,0,0,0,0
ORD10000,2022-04-01,0.08595044031353363,0,0,0,0
ORD10000,2021-09-01,0.08595505401984978,0,0,0,0
ORD10000,2021-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-07-01,0.08594637732765584,0,0,0,0
ORD10000,2023-09-01,0.08593480202140938,0,0,0,0
ORD10000,2023-10-01,0.08593213369475575,0,0,0,0
ORD10000,2022-04-01,0.0859562136177329,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2023-10-01,0.08594432431888013,0,0,0,0
ORD10000,2023-01-01,0.08595635639271315,0,0,0,0
ORD10000,2021-06-01,0.08595147303867738,0,0,0,0
ORD10000,2022-09-01,0.08594224734526949,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2023-08-01,0.08593079293731583,0,0,0,0
ORD10000,2023-07-01,0.08595834182649566,0,0,0,0
ORD10000,2021-10-01,0.08594320210369408,0,0,0,0
ORD10000,2023-06-01,0.08593083529677034,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-12-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.0859508365510793,0,0,0,0
ORD10000,2023-07-01,0.0859303305576394,0,0,0,0
ORD10000,2022-03-01,0.08594781710252715,0,0,0,0
ORD10000,2021-04-01,0.08594298651751878,0,0,0,0
ORD10000,2021-09-01,0.08597861673278803,0,0,0,0
ORD10000,2021-09-01,0.08594165539767477,0,0,0,0
ORD10000,2023-02-01,0.08594150294337251,0,0,0,0
ORD10000,2021-04-01,0.08598174046840272,0,0,0,0
ORD10000,2022-05-01,0.0859480193109253,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-03-01,0.0859597184886554,0,0,0,0
ORD10000,2023-11-01,0.08593218108167651,0,0,0,0
ORD10000,2021-05-01,0.08595769378792568,0,0,0,0
ORD10000,2021-05-01,0.08594333876066644,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-03-01,0.08594827114470213,0,0,0,0
ORD10000,2022-06-01,0.08594865512147214,0,0,0,0
ORD10000,2021-02-01,0.08594343435267249,0,0,0,0
ORD10000,2023-05-01,0.08593212829466794,0,0,0,0
ORD10000,2022-01-01,0.08594598858047249,0,0,0,0
ORD10000,2021-04-01,0.08594383625037769,0,0,0,0
ORD10000,2021-10-01,0.0859592389112482,0,0,0,0
ORD10000,2023-07-01,0.08594223464931275,0,0,0,0
ORD10000,2021-08-01,0.08594841700109604,0,0,0,0
ORD10000,2021-03-01,0.0859448680385582,0,0,0,0
ORD10000,2021-09-01,0.08594834338963239,0,0,0,0
ORD10000,2023-06-01,0.08593150203067482,0,0,0,0
ORD10000,2021-11-01,0.08594013978340179,0,0,0,0
ORD10000,2023-11-01,0.08592774777056839,0,0,0,0
ORD10000,2022-01-01,0.0859565243140338,0,0,0,0
ORD10000,2023-12-01,0.0859298987456861,0,0,0,0
ORD10000,2022-01-01,0.08594862734950952,0,0,0,0
ORD10000,2021-12-01,0.08594836970050854,0,0,0,0
ORD10000,2021-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08595169445549933,0,0,0,0
ORD10000,2022-11-01,0.08594024480270657,0,0,0,0
ORD10000,2022-09-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08597453511719724,0,0,0,0
ORD10000,2023-05-01,0.08596199963762059,0,0,0,0
ORD10000,2022-02-01,0.08594723133171031,0,0,0,0
ORD10000,2023-02-01,0.0859563655179286,0,0,0,0
ORD10000,2021-05-01,0.08594501419010918,0,0,0,0
ORD10000,2023-07-01,0.08593164533245382,0,0,0,0
ORD10000,2023-01-01,0.08594224734526949,0,0,0,0
ORD10000,2023-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.0859562136177329,0,0,0,0
ORD10000,2021-02-01,0.08594224734526949,0,0,0,0
ORD10000,2023-01-01,0.08594320210369408,0,0,0,0
ORD10000,2022-01-01,0.08598389072158008,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-03-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08593013465021991,0,0,0,0
ORD10000,2022-06-01,0.08598163602084086,0,0,0,0
ORD10000,2021-11-01,0.08594224734526949,0,0,0,0
ORD10000,2022-08-01,0.08594723133171031,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2022-07-01,0.0859480631738774,0,0,0,0
ORD10000,2022-10-01,0.08594242050650122,0,0,0,0
ORD10000,2022-07-01,0.08594723133171031,0,0,0,0
ORD10000,2022-04-01,0.08598120524261361,0,0,0,0
ORD10000,2022-12-01,0.08595007272503982,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-03-01,0.08595999921744464,0,0,0,0
ORD10000,2023-01-01,0.08599005941453093,0,0,0,0
ORD10000,2023-11-01,0.08592774777056839,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2022-07-01,0.08595996415124445,0,0,0,0
ORD10000,2023-12-01,0.08592838026283593,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-06-01,0.0859303305576394,0,0,0,0
ORD10000,2022-07-01,0.08594224734526949,0,0,0,0
ORD10000,2023-01-01,0.08595319308121249,0,0,0,0
ORD10000,2022-04-01,0.08595212653381692,0,0,0,0
ORD10000,2021-08-01,0.08595795355563474,0,0,0,0
ORD10000,2022-06-01,0.0859887231320948,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2022-04-01,0.08596734375496325,0,0,0,0
ORD10000,2022-07-01,0.08596734375496325,0,0,0,0
ORD10000,2022-05-01,0.08599037820155284,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08595921181484897,0,0,0,0
ORD10000,2023-03-01,0.0859432525562757,0,0,0,0
ORD10000,2021-10-01,0.08595088109108266,0,0,0,0
ORD10000,2023-10-01,0.08592785782550409,0,0,0,0
ORD10000,2023-12-01,0.08593088941369455,0,0,0,0
ORD10000,2023-01-01,0.08595521684656537,0,0,0,0
ORD10000,2021-06-01,0.08595505401984978,0,0,0,0
ORD10000,2022-12-01,0.08594283611682366,0,0,0,0
ORD10000,2022-06-01,0.08598192239589506,0,0,0,0
ORD10000,2022-11-01,0.08594224734526949,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2023-05-01,0.08593288175259192,0,0,0,0
ORD10000,2023-01-01,0.08594224734526949,0,0,0,0
ORD10000,2022-05-01,0.08594723133171031,0,0,0,0
ORD10000,2022-12-01,0.08594578538006112,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2023-02-01,0.08594165539767477,0,0,0,0
ORD10000,2023-10-01,0.08594157233661529,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2021-03-01,0.08594956427038085,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08595996415124445,0,0,0,0
ORD10000,2023-02-01,0.0859558376241708,0,0,0,0
ORD10000,2022-09-01,0.08594333876066644,0,0,0,0
ORD10000,2023-06-01,0.08594926188585192,0,0,0,0
ORD10000,2021-08-01,0.08594224734526949,0,0,0,0
ORD10000,2022-08-01,0.08595795355563474,0,0,0,0
ORD10000,2023-08-01,0.08593339149720017,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08594165539767477,0,0,0,0
ORD10000,2021-01-01,0.08594165539767477,0,0,0,0
ORD10000,2023-05-01,0.08593212829466794,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08594383625037769,0,0,0,0
ORD10000,2023-11-01,0.08592674709861477,0,0,0,0
ORD10000,2021-03-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-03-01,0.08594010330768861,0,0,0,0
ORD10000,2021-01-01,0.08594165539767477,0,0,0,0
ORD10000,2023-03-01,0.08593617776871018,0,0,0,0
ORD10000,2022-04-01,0.08596246005260658,0,0,0,0
ORD10000,2021-07-01,0.0859480631738774,0,0,0,0
ORD10000,2022-11-01,0.08594224734526949,0,0,0,0
ORD10000,2021-11-01,0.08594501419010918,0,0,0,0
ORD10000,2023-09-01,0.08592833007079903,0,0,0,0
ORD10000,2023-12-01,0.08593339459917701,0,0,0,0
ORD10000,2022-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08592674709861477,0,0,0,0
ORD10000,2021-05-01,0.08595996415124445,0,0,0,0
ORD10000,2023-08-01,0.0859331003189376,0,0,0,0
ORD10000,2021-03-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.0859332358097091,0,0,0,0
ORD10000,2022-02-01,0.08594078652565991,0,0,0,0
ORD10000,2023-07-01,0.08595856168319796,0,0,0,0
ORD10000,2023-07-01,0.08593717932226098,0,0,0,0
ORD10000,2022-05-01,0.08597867732216961,0,0,0,0
ORD10000,2022-12-01,0.08596476654428668,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.0859508365510793,0,0,0,0
